Codice Regione;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2019;Popolazione legale 2011 (09/10/2011);Popolazione residente al 31/12/2019;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
03;018059;18059;Cozzo;;17,61;371;364;5;105;0;0;0;3
03;018060;18060;Cura Carpignano;;11,09;4.371;4.957;5;78;0;0;0;3
03;018061;18061;Dorno;;30,57;4.584;4.556;5;90;0;0;0;3
03;018062;18062;Ferrera Erbognone;;19,17;1.121;1.091;5;89;0;0;0;3
03;018063;18063;Filighera;;8,25;849;804;5;74;0;0;0;3
03;018064;18064;Fortunago;;17,82;383;356;3;482;0;0;0;3
03;018065;18065;Frascarolo;;24,18;1.214;1.153;5;87;0;0;0;3
03;018066;18066;Galliavola;;9,23;213;179;5;90;0;0;0;3
03;018067;18067;Gambarana;;11,78;242;205;5;83;0;0;0;3
03;018068;18068;Gambolò;;51,70;9.779;9.789;5;106;0;0;0;2
03;018069;18069;Garlasco;;39,18;9.791;9.559;5;93;0;0;0;2
03;018071;18071;Gerenzago;;5,41;1.386;1.397;5;74;0;0;0;3
03;018072;18072;Giussago;;24,72;5.049;5.281;5;93;0;0;0;3
03;018073;18073;Godiasco Salice Terme;;20,61;3.130;3.234;3;196;0;0;0;3
03;018074;18074;Golferenzo;;4,42;206;188;3;464;0;0;0;3
03;018075;18075;Gravellona Lomellina;;20,34;2.688;2.734;5;118;0;0;0;3
03;018076;18076;Gropello Cairoli;;26,22;4.592;4.377;5;89;0;0;0;3
03;018077;18077;Inverno e Monteleone;;9,64;1.390;1.463;5;74;0;0;0;3
03;018078;18078;Landriano;;15,59;5.917;6.363;5;88;0;0;0;2
03;018079;18079;Langosco;;15,82;436;356;5;111;0;0;0;3
03;018080;18080;Lardirago;;5,34;1.200;1.144;5;83;0;0;0;3
03;018081;18081;Linarolo;;13,17;2.754;2.805;5;76;0;0;0;3
03;018082;18082;Lirio;;1,75;136;124;3;257;0;0;0;3
03;018083;18083;Lomello;;22,36;2.295;2.099;5;96;0;0;0;3
03;018084;18084;Lungavilla;;6,82;2.412;2.436;5;75;0;0;0;3
03;018085;18085;Magherno;;5,25;1.690;1.723;5;76;0;0;0;3
03;018086;18086;Marcignago;;10,12;2.440;2.450;5;93;0;0;0;3
03;018087;18087;Marzano;;9,29;1.559;1.637;5;78;0;0;0;3
03;018088;18088;Mede;;32,89;6.912;6.326;5;93;0;0;0;2
03;018089;18089;Menconico;;28,14;378;356;1;728;0;0;0;3
03;018090;18090;Mezzana Bigli;;19,02;1.108;1.048;5;76;0;0;0;3
03;018091;18091;Mezzana Rabattone;;7,06;502;471;5;68;0;0;0;3
03;018092;18092;Mezzanino;;12,51;1.494;1.346;5;62;0;0;0;3
03;018093;18093;Miradolo Terme;;9,56;3.792;3.761;5;72;0;0;0;3
03;018094;18094;Montalto Pavese;;19,07;924;872;3;380;0;0;0;3
03;018095;18095;Montebello della Battaglia;;15,74;1.689;1.525;3;110;0;0;0;3
03;018096;18096;Montecalvo Versiggia;;11,40;561;516;3;360;0;0;0;3
03;018097;18097;Montescano;;2,40;383;403;3;137;0;0;0;3
03;018098;18098;Montesegale;;14,97;307;271;3;426;0;0;0;3
03;018099;18099;Monticelli Pavese;;20,19;711;680;5;53;0;0;0;3
03;018100;18100;Montù Beccaria;;15,49;1.722;1.645;3;277;0;0;0;3
03;018101;18101;Mornico Losana;;8,30;721;622;3;284;0;0;0;3
03;018102;18102;Mortara;;51,97;15.156;15.266;5;108;0;0;0;2
03;018103;18103;Nicorvo;;8,08;364;284;5;115;0;0;0;3
03;018104;18104;Olevano di Lomellina;;15,38;783;716;5;108;0;0;0;3
03;018105;18105;Oliva Gessi;;3,91;173;165;3;275;0;0;0;3
03;018106;18106;Ottobiano;;24,98;1.181;1.087;5;96;0;0;0;3
03;018107;18107;Palestro;;18,81;1.885;1.843;5;121;0;0;0;3
03;018108;18108;Pancarana;;6,10;316;308;5;68;0;0;0;3
03;018109;18109;Parona;;9,30;1.987;1.912;5;113;0;0;0;3
03;018110;18110;Pavia;;63,25;68.280;71.882;5;77;0;0;0;1
03;018111;18111;Pietra de' Giorgi;;11,20;915;800;3;311;0;0;0;3
03;018112;18112;Pieve Albignola;;18,15;916;865;5;85;0;0;0;3
03;018113;18113;Pieve del Cairo;;25,11;2.108;1.816;5;80;0;0;0;3
03;018114;18114;Pieve Porto Morone;;16,40;2.788;2.634;5;58;0;0;0;3
03;018115;18115;Pinarolo Po;;11,31;1.702;1.711;5;67;0;0;0;3
03;018116;18116;Pizzale;;7,09;722;698;5;78;0;0;0;3
03;018117;18117;Ponte Nizza;;22,96;811;781;3;267;0;0;0;3
03;018118;18118;Portalbera;;4,48;1.551;1.474;5;64;0;0;0;3
03;018119;18119;Rea;;2,16;432;408;5;63;0;0;0;3
03;018120;18120;Redavalle;;5,41;1.056;1.027;3;85;0;0;0;3
03;018121;18121;Retorbido;;11,67;1.506;1.555;3;169;0;0;0;2
03;018122;18122;Rivanazzano Terme;;28,92;5.186;5.257;3;153;0;0;0;2
03;018123;18123;Robbio;;40,54;6.164;5.805;5;122;0;0;0;2
03;018124;18124;Robecco Pavese;;6,93;569;539;5;75;0;0;0;3
03;018125;18125;Rocca de' Giorgi;;10,50;79;81;3;219;0;0;0;3
03;018126;18126;Rocca Susella;;12,76;234;209;3;348;0;0;0;3
03;018127;18127;Rognano;;9,36;619;621;5;95;0;0;0;3
03;018128;18128;Romagnese;;29,72;744;634;1;630;0;0;0;3
03;018129;18129;Roncaro;;5,05;1.385;1.549;5;81;0;0;0;3
03;018130;18130;Rosasco;;19,55;638;555;5;114;0;0;0;3
03;018131;18131;Rovescala;;8,41;917;862;3;250;0;0;0;3
03;018133;18133;San Cipriano Po;;8,50;516;482;5;63;0;0;0;3
03;018134;18134;San Damiano al Colle;;6,43;719;640;3;216;0;0;0;3
03;018135;18135;San Genesio ed Uniti;;9,27;3.788;3.956;5;86;0;0;0;2
03;018136;18136;San Giorgio di Lomellina;;25,45;1.155;1.055;5;99;0;0;0;3
03;018137;18137;San Martino Siccomario;;14,29;5.738;6.359;5;63;0;0;0;2
03;018138;18138;Sannazzaro de' Burgondi;;23,33;5.644;5.251;5;87;0;0;0;3
03;018139;18139;Santa Cristina e Bissone;;22,42;2.028;1.884;5;71;0;0;0;3
03;018140;18140;Santa Giuletta;;11,59;1.685;1.572;3;78;0;0;0;3
03;018141;18141;Sant'Alessio con Vialone;;6,56;840;964;5;83;0;0;0;3
03;018142;18142;Santa Margherita di Staffora;;36,90;513;474;1;550;0;0;0;3
03;018143;18143;Santa Maria della Versa;;18,47;2.476;2.284;3;199;0;0;0;3
03;018144;18144;Sant'Angelo Lomellina;;10,50;864;777;5;112;0;0;0;3
03;018145;18145;San Zenone al Po;;6,89;598;542;5;59;0;0;0;3
03;018146;18146;Sartirana Lomellina;;29,54;1.760;1.532;5;99;0;0;0;3
03;018147;18147;Scaldasole;;11,57;967;878;5;86;0;0;0;3
03;018148;18148;Semiana;;9,72;257;203;5;97;0;0;0;3
03;018149;18149;Silvano Pietra;;13,67;680;657;5;83;0;0;0;3
03;018150;18150;Siziano;;11,79;5.807;6.215;5;93;0;0;0;2
03;018151;18151;Sommo;;14,87;1.146;1.163;5;80;0;0;0;2
03;018152;18152;Spessa;;12,23;602;524;5;61;0;0;0;3
03;018153;18153;Stradella;;18,84;11.639;11.689;3;101;0;0;0;2
03;018154;18154;Suardi;;9,85;651;613;5;84;0;0;0;3
03;018155;18155;Torrazza Coste;;16,23;1.693;1.605;3;159;0;0;0;3
03;018156;18156;Torre Beretti e Castellaro;;17,66;588;544;5;89;0;0;0;3
03;018157;18157;Torre d'Arese;;4,49;977;929;5;78;0;0;0;3
03;018158;18158;Torre de' Negri;;4,01;347;316;5;73;0;0;0;3
03;018159;18159;Torre d'Isola;;16,44;2.395;2.397;5;84;0;0;0;3
03;018160;18160;Torrevecchia Pia;;16,50;3.427;3.512;5;84;0;0;0;3
03;018161;18161;Torricella Verzate;;3,63;837;820;3;160;0;0;0;3
03;018162;18162;Travacò Siccomario;;17,04;4.361;4.423;5;61;0;0;0;2
03;018163;18163;Trivolzio;;3,83;2.036;2.313;5;97;0;0;0;3
03;018164;18164;Tromello;;35,50;3.828;3.706;5;97;0;0;0;3
03;018165;18165;Trovo;;8,15;1.023;1.016;5;97;0;0;0;3
03;018166;18166;Val di Nizza;;29,68;655;590;1;412;0;0;0;3
03;018167;18167;Valeggio;;9,85;236;209;5;93;0;0;0;3
03;018168;18168;Valle Lomellina;;27,24;2.153;2.104;5;101;0;0;0;3
03;018169;18169;Valle Salimbene;;7,16;1.537;1.465;5;71;0;0;0;3
03;018171;18171;Varzi;;57,62;3.405;3.119;1;416;0;0;0;3
03;018172;18172;Velezzo Lomellina;;8,17;101;98;5;98;0;0;0;3
03;018173;18173;Vellezzo Bellini;;8,20;3.066;3.328;5;94;0;0;0;2
03;018174;18174;Verretto;;2,71;386;374;5;78;0;0;0;3
03;018175;18175;Verrua Po;;11,44;1.319;1.241;5;64;0;0;0;3
03;018176;18176;Vidigulfo;;16,14;5.933;6.494;5;88;0;0;0;2
03;018177;18177;Vigevano;;81,36;60.109;62.969;5;116;0;0;0;2
03;018178;18178;Villa Biscossi;;4,88;75;64;5;90;0;0;0;3
03;018179;18179;Villanova d'Ardenghi;;6,61;770;776;5;86;0;0;0;3
03;018180;18180;Villanterio;;14,77;3.153;3.364;5;75;0;0;0;3
03;018181;18181;Vistarino;;9,49;1.546;1.537;5;72;0;0;0;3
03;018182;18182;Voghera;;63,44;38.174;39.006;5;96;0;0;0;2
03;018183;18183;Volpara;;3,77;133;120;3;357;0;0;0;3
03;018184;18184;Zavattarello;;28,40;1.036;976;1;550;0;0;0;3
03;018185;18185;Zeccone;;5,53;1.696;1.684;5;86;0;0;0;3
03;018186;18186;Zeme;;24,58;1.082;985;5;104;0;0;0;3
03;018187;18187;Zenevredo;;5,40;478;474;3;204;0;0;0;3
03;018188;18188;Zerbo;;6,36;445;391;5;68;0;0;0;3
03;018189;18189;Zerbolò;;37,19;1.653;1.715;5;68;0;0;0;3
03;018190;18190;Zinasco;;29,74;3.223;3.133;5;84;0;0;0;3
03;018191;18191;Cornale e Bastida;;3,82;895;847;5;74;0;0;0;3
03;018192;18192;Corteolona e Genzone;;14,09;2.490;2.507;5;71;0;0;0;3
03;018193;18193;Colli Verdi;;41,25;1.156;1.074;3;526;0;0;0;3
03;019001;19001;Acquanegra Cremonese;;9,22;1.302;1.153;5;45;0;0;0;3
03;019002;19002;Agnadello;;12,08;3.757;3.885;5;94;0;0;0;3
03;019003;19003;Annicco;;19,20;2.075;1.992;5;60;0;0;0;3
03;019004;19004;Azzanello;;11,12;717;601;5;68;0;0;0;3
03;019005;19005;Bagnolo Cremasco;;10,39;4.788;4.870;5;82;0;0;0;2
03;019006;19006;Bonemerse;;5,90;1.485;1.457;5;40;0;0;0;2
03;019007;19007;Bordolano;;8,14;621;573;5;64;0;0;0;3
03;019009;19009;Calvatone;;13,70;1.260;1.164;5;29;0;0;0;3
03;019010;19010;Camisano;;10,95;1.303;1.233;5;96;0;0;0;3
03;019011;19011;Campagnola Cremasca;;4,64;683;672;5;84;0;0;0;2
03;019012;19012;Capergnanica;;6,84;2.095;2.166;5;79;0;0;0;2
03;019013;19013;Cappella Cantone;;13,15;577;546;5;60;0;0;0;3
03;019014;19014;Cappella de' Picenardi;;14,20;439;419;5;42;0;0;0;3
03;019015;19015;Capralba;;13,45;2.452;2.313;5;96;0;0;0;3
03;019016;19016;Casalbuttano ed Uniti;;22,88;4.103;3.790;5;60;0;0;0;3
03;019017;19017;Casale Cremasco-Vidolasco;;9,19;1.826;1.864;5;92;0;0;0;3
03;019018;19018;Casaletto Ceredano;;6,52;1.180;1.142;5;65;0;0;0;3
03;019019;19019;Casaletto di Sopra;;8,66;548;515;5;89;0;0;0;3
03;019020;19020;Casaletto Vaprio;;5,40;1.761;1.817;5;87;0;0;0;2
03;019021;19021;Casalmaggiore;;64,53;15.111;15.406;5;26;0;0;0;2
03;019022;19022;Casalmorano;;12,28;1.680;1.624;5;67;0;0;0;3
03;019023;19023;Casteldidone;;10,79;576;566;5;27;0;0;0;3
03;019024;19024;Castel Gabbiano;;5,79;455;444;5;100;0;0;0;3
03;019025;19025;Castelleone;;45,08;9.506;9.368;5;66;0;0;0;2
03;019026;19026;Castelverde;;30,89;5.651;5.585;5;52;0;0;0;3
03;019027;19027;Castelvisconti;;9,76;330;306;5;66;0;0;0;3
03;019028;19028;Cella Dati;;18,92;553;478;5;34;0;0;0;3
03;019029;19029;Chieve;;6,19;2.240;2.271;5;77;0;0;0;2
03;019030;19030;Cicognolo;;6,96;955;893;5;44;0;0;0;3
03;019031;19031;Cingia de' Botti;;14,36;1.371;1.191;5;31;0;0;0;3
03;019032;19032;Corte de' Cortesi con Cignone;;12,85;1.123;1.075;5;60;0;0;0;3
03;019033;19033;Corte de' Frati;;20,41;1.423;1.348;5;51;0;0;0;3
03;019034;19034;Credera Rubbiano;;14,13;1.645;1.565;5;70;0;0;0;3
03;019035;19035;Crema;;34,52;33.091;34.504;5;79;0;0;0;2
03;019036;19036;Cremona;;70,49;69.589;72.399;5;45;0;0;0;1
03;019037;19037;Cremosano;;5,76;1.580;1.727;5;83;0;0;0;2
03;019038;19038;Crotta d'Adda;;12,94;654;635;5;52;0;0;0;3
03;019039;19039;Cumignano sul Naviglio;;6,77;447;432;5;77;0;0;0;3
03;019040;19040;Derovere;;9,99;310;302;5;36;0;0;0;3
03;019041;19041;Dovera;;20,65;3.865;3.748;5;76;0;0;0;2
03;019043;19043;Fiesco;;8,19;1.200;1.213;5;74;0;0;0;3
03;019044;19044;Formigara;;12,64;1.116;1.037;5;59;0;0;0;3
03;019045;19045;Gabbioneta-Binanuova;;15,71;899;877;5;38;0;0;0;3
03;019046;19046;Gadesco-Pieve Delmona;;17,10;2.015;1.910;5;44;0;0;0;3
03;019047;19047;Genivolta;;18,57;1.178;1.140;5;70;0;0;0;3
03;019048;19048;Gerre de' Caprioli;;7,72;1.283;1.331;5;37;0;0;0;3
03;019049;19049;Gombito;;9,28;636;624;5;65;0;0;0;3
03;019050;19050;Grontardo;;12,26;1.469;1.502;5;46;0;0;0;3
03;019051;19051;Grumello Cremonese ed Uniti;;22,29;1.873;1.717;5;50;0;0;0;3
03;019052;19052;Gussola;;25,23;2.873;2.688;5;28;0;0;0;2
03;019053;19053;Isola Dovarese;;9,47;1.231;1.134;5;35;0;0;0;3
03;019054;19054;Izano;;6,19;2.068;1.958;5;77;0;0;0;3
03;019055;19055;Madignano;;10,76;2.931;2.818;5;72;0;0;0;2
03;019056;19056;Malagnino;;10,82;1.525;1.712;5;43;0;0;0;3
03;019057;19057;Martignana di Po;;14,92;1.893;2.066;5;26;0;0;0;2
03;019058;19058;Monte Cremasco;;2,34;2.356;2.269;5;84;0;0;0;2
03;019059;19059;Montodine;;11,39;2.606;2.493;5;67;0;0;0;3
03;019060;19060;Moscazzano;;8,15;822;747;5;68;0;0;0;3
03;019061;19061;Motta Baluffi;;16,47;980;833;5;31;0;0;0;3
03;019062;19062;Offanengo;;12,58;5.869;5.988;5;83;0;0;0;2
03;019063;19063;Olmeneta;;9,15;967;929;5;55;0;0;0;3
03;019064;19064;Ostiano;;19,49;3.020;2.800;5;43;0;0;0;3
03;019065;19065;Paderno Ponchielli;;23,96;1.480;1.385;5;58;0;0;0;3
03;019066;19066;Palazzo Pignano;;8,82;3.848;3.819;5;87;0;0;0;2
03;019067;19067;Pandino;;22,30;8.885;8.878;5;85;0;0;0;2
03;019068;19068;Persico Dosimo;;20,61;3.372;3.351;5;48;0;0;0;3
03;019069;19069;Pescarolo ed Uniti;;16,54;1.608;1.510;5;45;0;0;0;3
03;019070;19070;Pessina Cremonese;;22,02;673;605;5;42;0;0;0;3
03;019072;19072;Pianengo;;5,76;2.561;2.501;5;83;0;0;0;2
03;019073;19073;Pieranica;;2,73;1.152;1.120;5;90;0;0;0;2
03;019074;19074;Pieve d'Olmi;;19,44;1.295;1.265;5;36;0;0;0;3
03;019075;19075;Pieve San Giacomo;;14,85;1.624;1.589;5;39;0;0;0;3
03;019076;19076;Pizzighettone;;32,06;6.703;6.362;5;46;0;0;0;2
03;019077;19077;Pozzaglio ed Uniti;;20,40;1.471;1.433;5;50;0;0;0;3
03;019078;19078;Quintano;;2,86;910;888;5;93;0;0;0;2
03;019079;19079;Ricengo;;12,54;1.770;1.757;5;86;0;0;0;3
03;019080;19080;Ripalta Arpina;;6,96;1.055;1.000;5;72;0;0;0;3
03;019081;19081;Ripalta Cremasca;;11,78;3.394;3.372;5;78;0;0;0;2
03;019082;19082;Ripalta Guerina;;2,97;535;527;5;73;0;0;0;3
03;019083;19083;Rivarolo del Re ed Uniti;;27,33;2.077;1.867;5;22;0;0;0;3
03;019084;19084;Rivolta d'Adda;;30,40;7.918;7.978;5;101;0;0;0;2
03;019085;19085;Robecco d'Oglio;;17,96;2.438;2.285;5;48;0;0;0;2
03;019086;19086;Romanengo;;15,05;3.021;3.114;5;83;0;0;0;3
03;019087;19087;Salvirola;;7,36;1.169;1.139;5;75;0;0;0;3
03;019088;19088;San Bassano;;13,93;2.207;2.175;5;59;0;0;0;3
03;019089;19089;San Daniele Po;;22,68;1.419;1.319;5;33;0;0;0;3
03;019090;19090;San Giovanni in Croce;;16,21;1.875;1.897;5;28;0;0;0;3
03;019091;19091;San Martino del Lago;;10,38;473;405;5;31;0;0;0;3
03;019092;19092;Scandolara Ravara;;17,08;1.466;1.323;5;30;0;0;0;3
03;019093;19093;Scandolara Ripa d'Oglio;;5,72;623;537;5;47;0;0;0;3
03;019094;19094;Sergnano;;12,31;3.631;3.511;5;91;0;0;0;3
03;019095;19095;Sesto ed Uniti;;26,49;3.075;3.241;5;52;0;0;0;3
03;019096;19096;Solarolo Rainerio;;11,43;1.007;934;5;28;0;0;0;3
03;019097;19097;Soncino;;45,32;7.699;7.566;5;86;0;0;0;2
03;019098;19098;Soresina;;28,57;8.995;8.667;5;70;0;0;0;2
03;019099;19099;Sospiro;;18,96;3.236;3.117;5;36;0;0;0;3
03;019100;19100;Spinadesco;;17,21;1.575;1.474;5;48;0;0;0;3
03;019101;19101;Spineda;;10,11;633;610;5;23;0;0;0;3
03;019102;19102;Spino d'Adda;;20,02;6.851;6.841;5;84;0;0;0;2
03;019103;19103;Stagno Lombardo;;40,19;1.570;1.495;5;36;0;0;0;3
03;019104;19104;Ticengo;;7,98;448;418;5;76;0;0;0;3
03;019105;19105;Torlino Vimercati;;5,77;449;471;5;88;0;0;0;3
03;019106;19106;Tornata;;10,17;491;454;5;29;0;0;0;3
03;019107;19107;Torre de' Picenardi;;34,23;2.249;2.072;5;37;0;0;0;3
03;019108;19108;Torricella del Pizzo;;23,22;678;595;5;29;0;0;0;3
03;019109;19109;Trescore Cremasco;;5,92;2.882;2.793;5;86;0;0;0;2
03;019110;19110;Trigolo;;16,06;1.760;1.675;5;70;0;0;0;3
03;019111;19111;Vaiano Cremasco;;6,15;3.869;3.630;5;82;0;0;0;2
03;019112;19112;Vailate;;9,69;4.460;4.492;5;103;0;0;0;2
03;019113;19113;Vescovato;;17,44;3.991;3.862;5;46;0;0;0;3
03;019114;19114;Volongo;;8,12;578;483;5;43;0;0;0;3
03;019115;19115;Voltido;;12,24;405;339;5;35;0;0;0;3
03;019116;19116;Piadena Drizzona;;31,69;4.132;3.942;5;34;0;0;0;3
03;020001;20001;Acquanegra sul Chiese;;28,01;2.996;2.817;5;31;0;0;0;3
03;020002;20002;Asola;;73,48;10.077;10.023;5;42;0;0;0;2
03;020003;20003;Bagnolo San Vito;;49,20;5.874;5.744;5;19;0;0;0;3
03;020007;20007;Bozzolo;;18,82;4.181;4.066;5;30;0;0;0;3
03;020008;20008;Canneto sull'Oglio;;25,87;4.511;4.286;5;34;0;0;0;3
03;020010;20010;Casalmoro;;13,70;2.204;2.194;5;47;0;0;0;3
03;020011;20011;Casaloldo;;16,85;2.621;2.715;5;45;0;0;0;3
03;020012;20012;Casalromano;;12,03;1.551;1.502;5;42;0;0;0;3
03;020013;20013;Castelbelforte;;22,34;3.069;3.168;5;27;0;0;0;3
03;020014;20014;Castel d'Ario;;22,58;4.787;4.493;5;24;0;0;0;3
03;020015;20015;Castel Goffredo;;42,40;12.065;12.513;5;53;0;0;0;2
03;020016;20016;Castellucchio;;46,34;5.205;5.190;5;26;0;0;0;3
03;020017;20017;Castiglione delle Stiviere;;42,02;22.052;23.470;3;116;0;0;0;2
03;020018;20018;Cavriana;;36,91;3.911;3.774;3;170;0;0;0;3
03;020019;20019;Ceresara;;37,31;2.712;2.556;5;44;0;0;0;3
03;020020;20020;Commessaggio;;11,65;1.169;1.109;5;22;0;0;0;3
03;020021;20021;Curtatone;;67,47;14.570;14.904;5;26;0;0;0;2
03;020022;20022;Dosolo;;25,54;3.385;3.353;5;25;0;0;0;3
03;020024;20024;Gazoldo degli Ippoliti;;13,03;2.968;2.981;5;35;0;0;0;3
03;020025;20025;Gazzuolo;;22,49;2.392;2.183;5;25;0;0;0;3
03;020026;20026;Goito;;79,22;10.289;10.107;5;33;0;0;0;2
03;020027;20027;Gonzaga;;49,88;9.138;8.825;5;22;0;0;0;2
03;020028;20028;Guidizzolo;;22,38;6.147;5.960;5;61;0;0;0;3
03;020029;20029;Magnacavallo;;28,20;1.669;1.468;5;11;0;0;0;3
03;020030;20030;Mantova;;63,81;46.649;48.835;5;19;0;0;0;2
03;020031;20031;Marcaria;;89,79;6.913;6.401;5;25;0;0;0;3
03;020032;20032;Mariana Mantovana;;8,91;729;806;5;36;0;0;0;3
03;020033;20033;Marmirolo;;42,02;7.759;7.688;5;29;0;0;0;2
03;020034;20034;Medole;;25,73;4.038;4.109;5;62;0;0;0;3
03;020035;20035;Moglia;;31,85;5.923;5.367;5;20;0;0;0;3
03;020036;20036;Monzambano;;30,02;4.837;4.938;3;88;0;0;0;3
03;020037;20037;Motteggiana;;24,79;2.516;2.497;5;20;0;0;0;3
03;020038;20038;Ostiglia;;39,83;6.940;6.523;5;13;0;0;0;2
03;020039;20039;Pegognaga;;46,57;7.244;6.964;5;22;0;0;0;3
03;020041;20041;Piubega;;16,59;1.768;1.710;5;40;0;0;0;3
03;020042;20042;Poggio Rusco;;42,29;6.521;6.496;5;16;0;0;0;2
03;020043;20043;Pomponesco;;12,56;1.763;1.688;5;23;0;0;0;3
03;020044;20044;Ponti sul Mincio;;11,72;2.272;2.316;3;113;0;0;0;2
03;020045;20045;Porto Mantovano;;37,44;15.918;16.437;5;29;0;0;0;2
03;020046;20046;Quingentole;;14,38;1.194;1.107;5;16;0;0;0;3
03;020047;20047;Quistello;;45,43;5.722;5.382;5;17;0;0;0;3
03;020048;20048;Redondesco;;19,04;1.335;1.239;5;31;0;0;0;3
03;020050;20050;Rivarolo Mantovano;;25,55;2.608;2.450;5;26;0;0;0;3
03;020051;20051;Rodigo;;41,61;5.360;5.234;5;31;0;0;0;3
03;020052;20052;Roncoferraro;;63,43;7.201;6.922;5;25;0;0;0;3
03;020053;20053;Roverbella;;62,98;8.500;8.545;5;48;0;0;0;3
03;020054;20054;Sabbioneta;;37,27;4.313;4.110;5;18;0;0;0;3
03;020055;20055;San Benedetto Po;;69,94;7.724;6.855;5;19;0;0;0;2
03;020056;20056;San Giacomo delle Segnate;;15,98;1.779;1.513;5;16;0;0;0;3
03;020057;20057;San Giorgio Bigarello;;51,53;11.481;11.777;5;21;0;0;0;2
03;020058;20058;San Giovanni del Dosso;;15,40;1.298;1.229;5;16;0;0;0;3
03;020059;20059;San Martino dall'Argine;;16,94;1.811;1.672;5;29;0;0;0;3
03;020060;20060;Schivenoglia;;12,96;1.240;1.127;5;16;0;0;0;3
03;020061;20061;Sermide e Felonica;;79,83;7.726;7.201;5;12;0;0;0;2
03;020062;20062;Serravalle a Po;;26,20;1.593;1.454;5;15;0;0;0;3
03;020063;20063;Solferino;;13,08;2.531;2.683;3;124;0;0;0;3
03;020064;20064;Sustinente;;26,27;2.240;2.038;5;17;0;0;0;3
03;020065;20065;Suzzara;;61,10;20.545;21.198;5;20;0;0;0;2
03;020066;20066;Viadana;;103,84;19.157;19.713;5;26;0;0;0;2
03;020068;20068;Villimpenta;;14,84;2.205;2.136;5;18;0;0;0;3
03;020070;20070;Volta Mantovana;;50,48;7.298;7.270;3;91;0;0;0;3
03;020071;20071;Borgo Virgilio;;69,99;14.400;14.479;5;22;0;0;0;2
03;020072;20072;Borgo Mantovano;;41,17;5.619;5.481;5;16;0;0;0;3
03;020073;20073;Borgocarbonara;;30,49;2.123;1.928;5;14;0;0;0;3
03;097001;97001;Abbadia Lariana;;16,67;3.249;3.200;1;204;0;0;0;2
03;097002;97002;Airuno;;4,29;2.979;2.783;3;222;0;0;0;2
03;097003;97003;Annone di Brianza;;5,98;2.292;2.306;3;265;0;0;0;2
03;097004;97004;Ballabio;;15,04;4.018;4.090;1;661;0;0;0;2
03;097005;97005;Barzago;;3,56;2.577;2.383;3;358;0;0;0;2
03;097006;97006;Barzanò;;3,62;5.171;5.034;3;370;0;0;0;2
03;097007;97007;Barzio;;21,35;1.297;1.283;1;769;0;0;0;3
03;097008;97008;Bellano;;10,23;3.264;3.224;1;202;0;0;0;3
03;097009;97009;Bosisio Parini;;5,82;3.504;3.384;3;270;0;0;0;2
03;097010;97010;Brivio;;7,95;4.686;4.503;3;208;0;0;0;2
03;097011;97011;Bulciago;;3,12;2.948;2.893;3;305;0;0;0;2
03;097012;97012;Calco;;4,59;5.113;5.427;3;283;0;0;0;2
03;097013;97013;Calolziocorte;;9,10;14.009;13.709;3;241;0;0;0;2
03;097014;97014;Carenno;;7,79;1.496;1.408;1;635;0;0;0;2
03;097015;97015;Casargo;;19,71;849;847;1;804;0;0;0;3
03;097016;97016;Casatenovo;;12,66;12.664;12.966;3;340;0;0;0;2
03;097017;97017;Cassago Brianza;;3,55;4.406;4.335;3;334;0;0;0;2
03;097018;97018;Cassina Valsassina;;2,72;470;527;1;849;0;0;0;3
03;097019;97019;Castello di Brianza;;3,59;2.475;2.598;3;350;0;0;0;2
03;097020;97020;Cernusco Lombardone;;3,74;3.851;3.824;3;267;0;0;0;2
03;097021;97021;Cesana Brianza;;3,70;2.348;2.380;3;300;0;0;0;2
03;097022;97022;Civate;;9,27;4.019;3.786;3;269;0;0;0;2
03;097023;97023;Colico;;35,06;7.473;7.927;1;218;0;0;0;2
03;097024;97024;Colle Brianza;;8,32;1.736;1.737;3;558;0;0;0;2
03;097025;97025;Cortenova;;11,77;1.265;1.171;1;483;0;0;0;3
03;097026;97026;Costa Masnaga;;5,62;4.751;4.769;3;318;0;0;0;2
03;097027;97027;Crandola Valsassina;;8,81;273;261;1;780;0;0;0;3
03;097028;97028;Cremella;;1,89;1.762;1.702;3;383;0;0;0;2
03;097029;97029;Cremeno;;13,18;1.438;1.640;1;792;0;0;0;3
03;097030;97030;Dervio;;11,70;2.681;2.603;1;238;0;0;0;2
03;097031;97031;Dolzago;;2,26;2.307;2.542;3;298;0;0;0;2
03;097032;97032;Dorio;;11,66;337;308;1;210;0;0;0;3
03;097033;97033;Ello;;2,42;1.242;1.214;3;411;0;0;0;2
03;097034;97034;Erve;;6,20;764;692;1;559;0;0;0;3
03;097035;97035;Esino Lario;;18,05;750;757;1;910;0;0;0;3
03;097036;97036;Galbiate;;15,64;8.587;8.489;3;371;0;0;0;2
03;097037;97037;Garbagnate Monastero;;3,50;2.430;2.498;3;299;0;0;0;2
